Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
22,875000,3000,185.42,174,32,68,63,56,58,61,49,33,32,67,68,73,70,60,70,66,70,74,74,60,44,15,65,40,59,61,39,18,14,1300000,Right,No
31,575000,3000,180.34,181,61,65,50,66,60,76,71,45,40,68,62,61,69,68,70,64,72,56,73,58,68,50,71,61,65,74,59,48,44,863000,Right,Yes
26,825000,5000,177.8,187,49,66,52,55,55,60,45,25,48,66,76,78,75,64,62,75,51,83,75,54,58,32,67,57,61,60,46,28,27,1600000,Right,No
29,650000,3000,190.5,192,57,62,68,64,62,58,54,54,40,62,70,68,57,64,40,64,81,49,76,61,41,23,66,57,66,61,25,27,31,943000,Left,No
24,850000,3000,175.26,157,62,59,38,65,51,61,63,63,57,60,75,78,88,64,65,73,57,86,66,63,51,31,66,69,43,62,39,39,40,1400000,Left,No
23,850000,2000,177.8,170,59,63,58,66,48,65,61,60,48,66,83,85,69,60,76,70,79,65,58,57,54,43,63,49,59,65,49,23,31,1300000,Right,Yes
25,800000,1000,175.26,152,69,49,48,64,47,68,66,64,61,66,77,72,71,58,72,54,73,67,42,59,28,18,65,71,60,61,26,19,24,1100000,Left,Yes
34,325000,15000,177.8,163,68,63,48,67,66,69,70,69,62,67,52,52,67,55,71,64,45,52,61,65,65,33,65,72,72,70,38,33,30,618000,Left,Yes
27,675000,5000,175.26,161,61,68,69,64,32,58,41,60,55,66,70,71,68,51,58,69,76,75,62,62,65,44,68,40,47,53,40,25,16,1200000,Right,No
26,775000,2000,182.88,179,52,62,65,61,58,54,46,47,54,58,75,71,69,67,69,64,85,69,85,57,88,29,69,59,64,68,36,34,25,1000000,Right,No
23,900000,2000,175.26,132,42,55,54,65,39,62,55,59,69,66,65,78,66,65,82,70,70,67,38,67,67,58,61,71,48,60,59,52,48,1300000,Left,Yes
37,220000,8000,162.56,146,73,62,44,73,62,64,69,69,72,67,33,39,62,62,68,67,60,30,35,64,31,36,66,71,75,65,62,21,21,374000,Left,Yes
33,400000,2000,182.88,161,61,63,68,68,69,62,68,72,62,66,55,52,47,66,59,70,60,64,60,68,43,32,67,64,70,57,44,26,29,700000,Right,No
31,575000,4000,182.88,163,67,62,62,70,68,66,73,72,66,68,70,70,67,60,69,73,67,63,73,66,59,46,67,65,73,66,45,50,51,719000,Right,No
20,1.1,6000,180.34,165,56,60,56,65,53,71,39,30,28,64,89,90,77,65,73,59,74,67,62,56,58,22,63,48,49,47,34,18,13,2000000,Right,Yes
31,575000,2000,182.88,165,61,60,61,65,65,65,67,61,63,67,72,70,70,58,75,68,74,63,69,64,60,43,66,66,65,65,49,42,41,719000,Left,Yes
32,525000,2000,187.96,176,30,72,69,53,64,58,62,44,34,60,73,68,64,70,63,69,64,70,75,57,79,14,56,52,63,60,29,17,15,656000,Left,No
27,675000,4000,175.26,148,65,54,41,67,50,74,55,42,65,65,61,72,80,58,74,61,48,51,57,53,31,29,67,67,57,64,45,28,25,878000,Right,Yes
22,750000,2000,180.34,168,65,43,43,65,41,65,36,48,62,66,71,68,52,62,63,72,60,79,73,61,68,63,45,54,43,55,60,64,63,1200000,Right,Yes
25,675000,2000,177.8,165,64,34,60,62,26,63,62,69,58,59,75,80,71,60,76,58,59,89,69,43,66,59,67,56,46,59,58,64,63,1100000,Right,Yes
24,725000,2000,185.42,168,47,42,61,66,51,65,49,52,63,68,55,55,43,65,58,63,56,68,75,52,70,59,56,65,47,46,63,67,55,1600000,Right,Yes
20,1200000,2000,175.26,137,55,63,43,67,58,64,58,46,62,66,87,86,84,56,81,61,48,55,42,59,37,21,60,64,43,67,32,48,40,2900000,Right,No
29,625000,3000,177.8,165,64,59,60,67,60,64,66,66,62,70,76,69,76,61,69,69,62,78,64,68,56,65,67,63,61,49,73,55,45,1100000,Left,Yes
23,825000,1000,177.8,185,50,46,60,70,34,60,57,60,63,67,64,67,50,56,75,57,65,67,69,53,80,67,38,60,60,51,62,57,56,1900000,Right,Yes
30,600000,3000,175.26,154,69,58,47,68,65,65,71,67,64,68,65,54,72,66,77,70,74,68,63,65,82,66,64,61,80,70,58,66,70,900000,Left,Yes
31,550000,3000,182.88,181,65,62,62,68,53,66,67,72,65,67,76,73,64,64,63,69,63,69,79,67,68,53,62,66,73,63,60,64,61,963000,Left,Yes
27,625000,4000,187.96,159,56,56,66,61,51,61,55,50,62,62,62,61,68,62,65,65,72,80,78,61,77,66,55,60,39,63,64,64,64,1100000,Right,Yes
21,1,1000,170.18,152,36,45,48,65,36,65,35,34,60,66,88,80,77,69,89,75,72,93,63,68,75,72,65,54,40,57,65,63,64,1900000,Right,Yes
22,950000,2000,180.34,174,65,56,70,62,43,65,58,26,55,66,80,78,77,61,70,65,80,86,75,49,80,65,66,49,54,52,71,60,54,1600000,Right,Yes
29,625000,3000,175.26,148,64,62,37,63,57,65,60,69,60,67,62,71,81,62,75,72,60,79,57,68,66,58,62,66,62,66,39,24,22,844000,Right,Yes
32,525000,5000,182.88,174,33,70,70,39,57,58,32,25,33,65,53,46,59,70,52,65,70,54,77,58,38,12,75,55,65,62,31,18,16,788000,Right,No
18,1.1,7000,177.8,159,54,34,61,70,52,66,61,54,70,69,69,67,52,63,73,63,58,58,42,57,62,43,62,69,50,51,47,61,59,2000000,Right,Yes
28,650000,1000,175.26,143,46,73,70,61,55,69,56,42,45,59,81,73,70,67,90,73,82,71,46,69,50,28,64,66,80,65,51,35,31,1400000,Right,No
23,875000,3000,175.26,152,64,51,51,62,23,68,58,41,56,65,83,78,74,60,78,54,82,80,65,47,60,56,58,59,59,53,49,64,63,1700000,Right,Yes
26,775000,3000,185.42,174,45,63,64,58,55,64,44,28,41,63,81,87,74,60,63,69,69,60,76,56,62,18,62,58,66,62,36,15,20,1200000,Right,No
25,675000,2000,182.88,154,70,47,59,65,51,59,73,76,70,65,74,73,71,49,69,66,72,79,67,55,62,63,53,62,59,59,58,62,68,1000000,Left,Yes
22,950000,3000,177.8,154,66,58,42,68,49,71,74,73,64,69,59,61,70,60,68,50,55,64,62,59,55,49,65,67,71,58,45,52,45,1700000,Left,Yes
25,800000,4000,187.96,185,63,64,61,65,43,68,57,40,53,61,74,72,76,59,48,53,71,71,79,52,37,24,69,67,52,54,38,34,19,1100000,Right,Yes
29,625000,3000,175.26,150,56,59,62,68,58,63,58,55,59,67,62,63,55,68,75,67,63,72,64,60,71,62,67,60,59,66,61,66,63,938000,Right,Yes
21,1100000,4000,187.96,174,39,70,70,55,55,56,40,33,51,60,69,68,68,54,57,69,72,67,72,64,46,35,67,52,55,62,32,30,22,1800000,Right,No
24,800000,5000,170.18,163,62,52,53,63,40,65,50,34,57,63,78,77,81,68,82,65,71,76,65,67,76,49,64,54,57,54,48,47,54,1300000,Right,Yes
27,675000,1000,180.34,161,65,61,49,64,45,64,70,72,52,65,84,87,70,60,69,78,56,70,58,64,40,32,57,52,55,54,48,50,47,979000,Left,Yes
17,1100000,2000,177.8,163,63,45,59,69,60,68,62,61,70,66,73,67,59,66,65,66,67,72,64,63,48,44,57,66,55,62,39,44,29,2600000,Right,Yes
27,725000,3000,180.34,176,61,55,58,69,62,64,74,67,64,69,60,62,59,65,59,71,49,62,70,69,64,56,62,63,67,65,60,59,57,1100000,Right,Yes
19,925000,2000,177.8,157,48,65,59,61,64,62,72,56,54,65,82,78,74,67,79,59,62,64,65,58,42,29,70,63,64,57,31,19,12,1300000,Right,No
22,900000,3000,177.8,161,58,64,32,60,68,71,62,60,56,67,75,72,74,67,71,58,58,52,51,57,52,26,65,62,65,60,20,33,18,1600000,Right,Yes
27,750000,1000,185.42,172,52,65,62,62,51,64,49,40,54,66,74,77,71,58,65,56,63,56,85,55,63,34,65,63,54,67,44,32,29,994000,Right,No
27,675000,4000,172.72,152,61,70,68,71,54,66,43,37,64,65,61,66,82,60,72,70,84,60,65,63,61,55,70,67,46,50,39,27,23,878000,Right,Yes
18,1300000,7000,190.5,174,39,57,59,67,39,64,54,51,64,69,64,62,46,63,62,59,46,68,61,61,60,54,66,69,49,58,56,54,40,3100000,Left,Yes
29,625000,1000,175.26,154,65,62,52,58,62,67,62,52,57,67,90,90,81,63,80,68,74,78,45,63,58,48,61,64,50,63,39,21,13,906000,Right,Yes
24,925000,4000,185.42,179,35,70,73,52,71,65,27,27,50,60,50,53,56,60,50,70,71,67,82,60,55,27,66,57,56,59,27,17,16,1500000,Right,No
27,650000,3000,170.18,146,47,54,49,66,54,66,71,69,63,68,66,71,74,64,86,65,56,74,56,55,76,53,66,65,60,60,64,66,61,943000,Right,Yes
25,775000,3000,182.88,161,67,68,59,63,53,64,42,43,65,70,52,64,37,66,68,70,66,63,61,59,45,16,69,60,62,54,51,16,10,1300000,Right,Yes
19,1400000,2000,170.18,143,45,62,56,56,64,81,41,32,40,71,91,90,80,55,85,62,69,66,50,49,33,17,60,55,58,52,51,24,15,2700000,Right,Yes
25,675000,4000,180.34,168,55,66,55,58,57,64,59,60,50,66,75,76,77,61,70,65,61,77,63,64,61,29,65,55,64,63,33,26,33,1300000,Right,No
27,575000,1000,172.72,152,63,58,52,61,47,63,32,31,45,64,76,79,87,60,82,63,68,85,62,61,60,22,59,58,47,55,41,45,44,834000,Right,Yes
29,525000,3000,177.8,168,61,48,55,70,52,67,54,45,60,68,72,75,75,65,71,57,65,69,58,46,53,55,63,66,42,61,36,48,43,761000,Right,Yes
31,475000,3000,180.34,154,55,65,59,61,65,62,58,51,56,64,58,62,65,62,65,68,73,76,69,62,65,44,66,60,66,62,31,31,22,831000,Right,No
19,1200000,1000,170.18,143,54,58,34,60,53,69,45,38,47,66,83,79,73,67,83,52,41,52,40,43,26,23,65,58,50,66,24,21,28,3200000,Left,Yes
21,950000,5000,182.88,165,60,52,64,68,71,60,58,55,66,68,64,68,62,63,60,70,62,61,69,55,64,61,59,65,54,66,67,62,55,1900000,Right,Yes
23,750000,3000,185.42,174,42,65,70,59,55,62,47,39,53,61,62,63,56,64,55,62,70,60,62,63,38,22,65,53,59,51,21,18,19,1400000,Right,No
24,725000,2000,180.34,161,43,58,49,65,43,59,40,23,61,66,71,77,71,60,75,73,71,81,78,69,72,66,64,57,40,58,62,66,63,1200000,Right,Yes
20,875000,5000,182.88,165,35,69,69,63,59,61,49,46,40,62,69,68,61,60,70,64,68,63,54,60,32,13,65,55,64,49,48,17,14,870000,Right,No
25,650000,5000,187.96,183,48,60,66,63,62,59,50,55,52,62,68,69,50,63,43,66,80,78,83,60,61,48,59,58,62,61,35,42,39,991000,Right,No
29,525000,2000,180.34,165,63,60,40,63,43,59,45,47,58,62,88,82,78,64,66,66,65,60,72,53,55,35,66,60,50,45,45,27,25,656000,Right,No
28,550000,4000,177.8,163,53,60,64,60,57,56,39,37,46,66,76,77,69,65,69,68,60,73,62,56,59,18,67,58,69,64,22,20,14,688000,Right,No
24,750000,5000,185.42,181,57,61,60,67,66,60,51,42,45,65,69,69,69,64,66,61,75,74,73,55,35,17,65,58,51,60,41,18,20,1300000,Right,No
18,1100000,13000,182.88,154,66,61,50,62,59,68,67,60,58,61,78,77,76,53,56,60,64,63,66,62,65,42,66,65,44,60,43,46,42,3200000,Left,No
35,240000,2000,172.72,154,62,51,37,65,45,65,52,56,63,63,83,83,80,59,75,61,63,64,69,50,40,47,67,50,50,61,34,39,35,456000,Left,Yes
26,650000,3000,187.96,187,40,61,67,57,53,58,47,46,41,61,63,67,55,64,52,68,60,63,85,55,71,23,62,50,55,58,28,20,26,991000,Right,Yes
23,750000,5000,170.18,159,56,55,33,66,50,68,52,46,50,66,76,67,92,58,90,57,81,65,42,46,41,25,63,61,57,59,50,20,26,1400000,Right,Yes
23,725000,2000,182.88,165,42,62,58,52,53,66,57,50,40,62,86,86,75,54,73,70,74,78,77,54,69,15,63,54,60,63,22,24,16,1300000,Right,No
23,775000,6000,182.88,179,52,63,57,57,57,64,58,45,38,65,68,72,72,62,68,71,58,50,69,59,48,15,61,51,60,56,28,14,19,1500000,Right,No
27,575000,3000,170.18,161,58,51,34,65,36,58,61,56,63,59,90,86,81,71,82,53,59,64,51,69,60,71,67,52,44,47,57,59,65,719000,Left,Yes
20,1.2,5000,182.88,168,34,68,64,49,55,59,48,30,31,64,66,59,66,57,64,76,72,53,77,64,65,20,56,37,61,60,50,28,23,2500000,Right,No
23,750000,1000,180.34,165,41,49,43,71,40,70,48,41,68,63,60,65,51,63,64,49,50,47,54,57,46,24,61,70,41,50,36,48,51,1800000,Left,Yes
22,800000,1000,175.26,165,58,65,51,59,62,66,48,38,53,67,75,76,73,65,73,66,50,63,47,56,34,20,68,58,50,46,22,22,19,1900000,Right,Yes
26,550000,3000,182.88,174,62,31,55,61,30,58,37,30,55,65,84,84,70,51,65,45,37,79,60,33,56,51,57,42,34,56,58,64,62,729000,Right,No
31,475000,1000,187.96,194,40,58,75,67,45,56,48,42,62,62,48,52,50,66,51,68,66,78,79,60,81,60,69,62,58,64,58,61,53,594000,Right,Yes
20,1100000,1000,180.34,150,37,69,66,54,48,67,33,24,49,68,68,68,65,45,60,65,73,60,69,53,53,18,65,37,62,57,35,18,14,2100000,Right,No
24,700000,3000,187.96,176,57,60,75,53,52,66,37,24,47,61,64,74,62,58,49,73,70,72,78,57,62,18,61,53,66,61,17,23,25,1500000,Right,No
32,425000,2000,177.8,163,57,64,54,68,57,62,63,65,60,64,62,66,67,63,68,66,68,68,59,54,57,38,68,62,58,54,35,37,30,616000,Right,Yes
23,750000,1000,182.88,176,59,62,40,62,43,70,61,58,62,63,78,78,53,49,62,75,71,73,65,74,60,44,57,56,44,62,57,56,54,1100000,Right,Yes
20,875000,7000,165.1,146,53,51,50,68,52,65,58,53,66,69,70,74,75,63,91,62,51,59,65,60,57,56,53,67,56,66,61,57,55,1700000,Right,Yes
28,525000,2000,177.8,159,61,56,44,67,60,61,64,65,62,62,56,55,68,63,76,64,75,77,59,60,77,65,64,60,63,64,62,62,60,656000,Right,Yes
23,775000,2000,185.42,165,60,48,42,73,48,61,62,65,67,66,60,66,63,59,67,66,61,74,73,60,58,57,52,65,48,60,58,57,52,1500000,Right,Yes
22,750000,2000,180.34,165,64,65,47,66,62,69,70,55,64,70,69,72,58,46,65,66,48,63,59,59,35,30,60,56,56,50,36,42,42,1300000,Right,Yes
35,250000,2000,187.96,170,58,62,70,63,63,60,55,63,56,63,53,54,55,68,53,68,83,70,83,64,74,35,58,64,71,67,36,44,45,438000,Right,No
26,650000,2000,177.8,165,59,48,48,67,55,68,55,42,65,67,69,68,78,68,79,65,52,67,38,63,49,50,65,67,68,62,57,45,35,1000000,Right,Yes
34,280000,4000,187.96,187,44,66,76,55,58,58,52,58,57,56,52,39,56,66,50,68,65,43,84,59,76,13,68,61,65,64,26,22,15,602000,Right,No
26,625000,3000,182.88,165,56,61,58,61,67,69,57,45,48,67,76,81,75,65,69,66,60,61,60,61,44,22,61,62,67,56,36,18,17,1000000,Left,Yes
21,850000,3000,187.96,196,57,60,54,67,53,67,58,43,64,67,69,65,68,59,71,60,71,67,65,59,58,50,59,66,48,61,37,57,53,1400000,Right,Yes
24,675000,1000,177.8,143,64,59,38,60,49,63,59,33,57,62,85,85,75,54,75,58,66,74,66,48,62,51,61,58,48,54,57,55,53,962000,Right,Yes
21,800000,3000,177.8,150,53,52,50,67,48,66,56,49,67,68,74,71,76,64,72,60,65,66,48,50,49,35,60,65,58,67,42,46,51,1600000,Right,Yes
25,675000,5000,172.72,139,62,52,37,59,52,66,64,52,54,65,93,81,89,57,87,55,83,68,66,53,46,26,59,57,54,57,21,23,24,1200000,Right,Yes
26,525000,2000,175.26,150,65,36,52,64,39,62,64,64,60,62,79,72,80,64,78,63,79,74,70,49,60,56,54,55,35,60,56,64,63,696000,Left,Yes
32,400000,2000,170.18,154,58,27,37,74,47,54,49,55,71,63,46,39,81,58,77,62,68,75,58,63,56,61,46,66,39,54,64,55,63,540000,Right,Yes
17,1.1,2000,180.34,143,58,57,51,64,45,68,54,38,59,66,81,79,73,63,80,56,69,71,56,50,62,37,67,64,45,62,46,41,38,2000000,Right,Yes
23,725000,1000,180.34,165,63,49,63,74,39,64,50,42,72,70,58,53,59,63,68,57,63,34,60,46,61,55,65,64,49,57,50,58,58,1300000,Right,Yes
28,550000,3000,172.72,152,62,62,50,64,63,63,62,52,62,64,73,73,73,60,74,64,70,65,69,62,63,68,60,62,53,60,15,64,65,638000,Left,Yes
28,550000,2000,167.64,139,55,50,48,61,54,72,62,56,55,70,82,73,82,61,81,62,47,73,40,57,49,30,61,57,55,60,18,21,24,853000,Right,No
21,875000,3000,182.88,165,36,64,59,55,59,63,60,40,53,64,74,73,62,59,62,70,60,55,66,63,45,15,64,59,69,57,21,21,16,2000000,Right,No
25,725000,5000,185.42,172,32,66,62,58,63,69,37,33,31,70,50,54,48,59,42,67,60,64,79,68,54,34,58,51,60,48,25,25,26,1100000,Right,No
28,550000,6000,180.34,161,71,53,63,63,37,64,66,64,54,60,78,73,70,64,65,49,68,60,67,33,45,23,61,61,45,58,48,46,44,1200000,Left,Yes
32,425000,2000,170.18,159,61,49,48,70,62,61,68,45,69,67,70,73,78,57,76,66,67,64,72,68,59,63,56,60,67,68,49,45,47,574000,Left,Yes
18,1100000,3000,175.26,165,32,62,56,63,54,64,44,30,33,59,89,86,65,57,77,65,54,58,69,47,33,16,66,56,61,43,30,19,15,2400000,Right,No
22,875000,3000,182.88,172,28,69,67,66,50,62,41,30,35,65,61,63,62,60,55,58,69,61,70,57,25,29,66,45,64,56,22,26,23,1400000,Left,No
19,1200000,11000,182.88,159,62,54,54,66,44,69,64,72,63,67,70,68,62,60,66,65,54,65,60,62,50,42,62,64,56,58,22,35,40,2900000,Left,Yes
21,875000,3000,167.64,152,48,68,50,56,55,61,60,52,51,62,85,80,87,61,77,67,75,72,63,62,45,30,61,55,55,65,25,33,40,1400000,Left,Yes
29,525000,1000,175.26,154,55,54,35,66,39,68,40,33,59,63,77,75,72,58,72,58,63,55,62,63,36,19,67,62,53,62,27,26,38,709000,Right,Yes
20,1200000,1000,177.8,159,59,61,58,60,63,65,69,58,56,67,78,75,70,63,63,65,60,53,58,62,45,23,61,67,61,60,26,22,14,2700000,Right,No
23,725000,2000,182.88,150,45,67,69,55,45,74,62,67,40,73,86,85,75,55,63,64,68,56,47,50,30,14,55,56,60,74,41,21,14,1600000,Right,No
22,850000,10000,177.8,154,57,57,45,73,38,68,47,45,70,71,65,62,59,63,65,62,54,54,57,49,44,37,66,68,44,59,56,44,46,1700000,Right,Yes
18,1100000,2000,180.34,154,54,68,37,58,43,64,65,43,48,65,79,79,73,57,75,63,55,69,64,59,48,24,68,57,57,60,39,33,23,2100000,Left,No
23,700000,3000,175.26,163,57,57,64,66,60,59,60,52,66,66,73,74,71,58,74,58,64,87,66,60,60,60,55,64,59,57,62,65,61,1300000,Right,Yes
31,475000,2000,187.96,154,63,59,63,62,61,66,62,62,52,65,78,76,67,61,57,66,50,30,70,57,59,23,64,61,65,58,22,29,23,831000,Right,No
25,650000,5000,182.88,185,44,65,64,59,55,57,49,64,42,58,64,64,61,55,62,74,66,67,80,65,52,22,65,32,69,57,37,14,13,1200000,Right,No
23,825000,3000,180.34,159,58,51,50,70,45,62,50,39,69,60,77,78,70,62,65,51,63,82,70,43,70,55,62,65,44,60,63,63,62,1600000,Right,Yes
21,850000,1000,182.88,185,52,59,68,64,49,65,47,48,58,65,75,73,72,58,65,65,71,67,75,63,81,45,64,64,50,63,55,41,32,2000000,Right,Yes
19,1200000,4000,172.72,154,61,62,34,60,54,73,51,40,38,69,86,83,80,56,75,75,68,60,46,63,39,15,53,54,49,50,18,21,28,3200000,Left,No
34,280000,8000,172.72,152,34,59,53,61,72,72,59,49,43,62,81,87,77,63,80,65,60,63,49,61,41,38,71,46,62,59,22,23,31,504000,Right,No
30,400000,2000,177.8,159,57,48,51,69,38,60,38,49,67,64,55,43,72,71,78,44,60,79,68,41,80,50,48,63,67,65,50,64,63,700000,Right,Yes
26,600000,8000,180.34,165,43,58,58,63,55,66,49,45,57,62,73,74,72,71,63,71,58,59,63,63,55,37,63,65,62,60,24,32,43,1100000,Right,No
19,900000,1000,167.64,143,57,45,28,69,46,64,57,40,67,68,68,68,82,62,91,51,61,78,44,36,68,61,52,63,49,66,59,58,62,1600000,Right,Yes
19,850000,4000,170.18,143,61,63,41,56,51,73,56,60,56,70,75,72,66,58,68,59,51,61,52,60,52,35,61,60,61,61,29,41,44,1900000,Left,No
28,525000,2000,170.18,152,57,64,52,64,45,73,41,60,58,68,86,82,85,59,89,58,90,74,68,57,34,55,75,66,62,66,23,50,41,1400000,Left,Yes
24,700000,3000,185.42,179,51,65,63,57,54,61,49,31,45,64,59,63,60,67,57,66,56,58,78,60,44,26,65,59,65,60,21,25,27,1500000,Right,No
29,525000,1000,167.64,154,64,57,46,64,64,66,68,62,60,67,81,76,89,54,85,65,90,55,68,61,56,52,64,58,42,61,52,37,35,656000,Left,Yes
28,525000,3000,180.34,161,58,58,50,64,38,64,66,65,62,66,59,63,72,56,74,62,85,88,67,64,72,49,57,69,57,67,56,64,60,919000,Right,Yes
29,525000,2000,170.18,141,60,55,51,63,66,66,54,42,58,62,81,84,74,55,66,59,62,56,57,66,63,43,69,55,55,65,48,55,46,656000,Right,Yes
31,375000,1000,175.26,141,59,40,48,60,53,54,61,37,63,61,78,77,77,62,84,65,80,67,61,53,77,67,51,52,50,77,65,67,65,806000,Right,Yes
23,775000,3000,177.8,157,46,54,44,70,42,73,54,43,60,70,68,71,74,58,71,49,70,42,69,46,71,62,65,68,45,69,53,65,45,1800000,Right,Yes
25,675000,2000,175.26,154,67,59,56,67,46,60,68,40,62,64,67,67,63,62,67,64,60,72,71,47,69,65,61,67,59,68,60,66,61,1200000,Right,Yes
24,675000,1000,182.88,165,62,47,42,71,49,62,52,46,69,70,69,68,57,62,65,61,58,60,67,60,58,40,49,68,48,56,58,59,56,1100000,Right,Yes
19,1200000,6000,180.34,152,51,68,62,59,58,60,42,67,49,63,69,68,59,62,68,61,66,61,55,65,51,12,67,62,61,62,20,16,14,2700000,Right,No
27,575000,3000,182.88,172,54,63,65,67,64,67,57,41,34,67,73,75,58,64,60,64,72,67,75,62,69,59,68,58,31,65,46,56,55,834000,Right,No
27,550000,3000,187.96,187,49,53,68,68,32,57,37,38,62,64,44,56,59,71,64,59,73,86,83,45,74,66,66,58,43,67,66,67,63,688000,Right,Yes
24,725000,1000,180.34,165,65,53,45,61,57,68,66,61,50,69,79,74,86,54,80,52,55,64,58,58,42,43,57,59,45,58,42,39,34,961000,Left,Yes
25,650000,2000,170.18,143,63,64,47,63,55,68,60,43,60,65,72,71,71,62,81,63,65,64,61,57,53,54,56,57,59,58,47,49,51,1100000,Right,Yes
25,675000,1000,180.34,154,50,69,42,72,39,59,37,45,67,62,76,70,74,52,63,54,66,79,70,56,51,37,68,77,60,66,45,44,48,962000,Left,Yes
19,825000,10000,177.8,148,45,60,56,72,47,61,45,49,65,66,69,72,66,64,79,63,59,58,49,58,66,49,59,66,55,59,49,57,62,2300000,Right,Yes
32,425000,2000,185.42,179,54,64,64,59,59,62,50,45,48,66,57,64,70,68,55,67,70,63,73,62,44,13,63,47,65,54,26,11,11,744000,Right,No
17,1100000,4000,185.42,154,67,62,58,63,68,67,72,73,58,70,75,79,74,55,69,72,72,53,59,71,45,25,58,59,64,55,30,28,24,2300000,Right,Yes
19,900000,1000,185.42,170,35,66,66,55,52,57,38,28,48,64,68,71,65,61,55,64,65,59,64,55,57,21,67,58,62,60,24,15,18,2200000,Right,No
24,575000,2000,177.8,152,55,44,51,65,45,66,36,47,63,66,63,68,67,65,65,67,69,65,68,55,71,68,43,66,50,61,65,64,63,877000,Right,No
25,550000,1000,167.64,154,61,22,45,58,39,61,48,33,65,65,75,72,51,55,78,55,56,65,52,35,58,66,45,38,38,55,68,69,64,1200000,Right,No
32,400000,3000,175.26,183,70,56,40,64,44,68,71,75,65,67,68,70,72,65,85,61,85,69,61,50,65,57,61,64,59,63,41,55,48,700000,Right,Yes
26,625000,2000,180.34,157,53,48,65,64,57,62,51,45,61,66,64,64,62,65,62,65,74,73,72,62,68,66,56,64,63,68,57,64,64,1100000,Right,Yes
28,550000,1000,177.8,168,66,44,55,62,45,66,69,61,59,66,78,77,80,62,82,65,77,71,55,48,71,60,56,51,43,63,59,64,63,798000,Left,Yes
24,725000,2000,182.88,181,26,62,76,53,51,50,31,25,22,64,60,78,49,61,52,67,67,51,79,54,45,20,65,41,58,61,17,18,22,1600000,Right,No
30,525000,1000,177.8,165,49,65,69,58,53,57,56,35,42,58,73,72,69,62,67,61,85,83,79,55,69,46,68,53,60,62,26,29,26,814000,Right,No
21,1.2,9000,177.8,159,58,55,49,70,48,62,56,41,67,70,73,68,92,55,78,62,55,33,30,39,40,48,62,62,55,62,41,45,54,2400000,Right,No
22,750000,1000,170.18,150,57,60,39,64,59,71,58,42,58,65,76,78,77,58,79,60,67,65,42,54,46,25,57,62,40,54,34,35,29,1200000,Left,Yes
24,550000,1000,177.8,165,58,48,54,59,29,61,59,67,56,60,83,85,84,62,76,54,60,79,62,49,51,47,55,57,69,54,38,49,48,729000,Right,Yes
25,575000,1000,180.34,170,57,60,62,59,59,60,46,27,44,63,76,76,78,60,73,62,81,61,68,58,39,44,61,47,48,57,52,19,16,762000,Right,Yes
31,400000,1000,170.18,128,66,55,20,67,57,69,69,52,60,67,66,69,83,45,65,58,72,58,31,61,49,48,54,66,66,50,48,12,15,500000,Left,Yes
24,650000,1000,190.5,194,39,68,67,63,54,55,50,39,41,58,42,52,33,59,61,70,63,58,88,64,44,42,62,56,62,61,28,16,19,943000,Left,No
36,160000,1000,182.88,174,47,64,71,62,59,59,49,63,43,57,61,64,51,58,59,62,69,67,80,61,43,15,60,52,69,48,25,32,13,216000,Right,No
20,1,10000,175.26,161,56,44,37,58,48,71,52,49,49,68,84,79,79,49,80,50,59,64,55,45,48,27,57,60,50,60,26,26,23,2500000,Left,Yes
28,475000,4000,182.88,179,28,63,64,54,54,57,37,32,32,65,75,77,68,61,60,57,75,67,70,56,62,16,64,51,66,54,34,40,35,689000,Right,Yes
19,775000,1000,167.64,157,59,53,40,65,45,69,62,58,62,67,73,74,73,54,68,60,54,56,35,57,45,22,55,58,55,55,16,23,21,1300000,Right,Yes
24,575000,1000,177.8,154,65,48,58,67,41,59,54,42,62,63,73,73,77,62,72,58,66,81,59,53,61,60,58,56,39,51,57,62,59,934000,Right,Yes
23,500000,4000,182.88,172,61,31,51,64,53,62,54,53,57,67,64,70,65,61,67,59,76,91,69,52,61,62,65,53,48,60,64,55,56,975000,Right,Yes
24,625000,1000,167.64,146,52,37,60,69,45,59,42,52,63,69,61,55,72,72,73,48,50,80,62,51,65,62,39,61,57,57,63,61,50,969000,Right,Yes
21,725000,3000,175.26,159,50,53,46,72,48,69,59,49,69,70,73,74,70,59,71,59,61,70,59,69,47,29,52,56,51,60,50,57,56,1400000,Right,Yes
21,800000,1000,175.26,163,53,66,61,62,53,65,46,31,51,66,79,77,72,60,71,57,65,55,59,52,34,15,62,57,59,60,26,24,12,1400000,Right,Yes
23,625000,6000,175.26,154,64,50,47,66,54,68,52,39,59,66,74,77,77,49,73,67,47,65,55,52,36,18,55,55,67,52,34,36,48,1400000,Right,Yes
26,550000,5000,185.42,168,54,61,63,59,50,63,30,31,45,60,75,79,87,57,56,64,69,75,79,59,45,19,59,39,55,60,35,25,26,1000000,Right,No
