Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
27,260000,2000,180.34,157,44,28,50,66,42,58,64,63,63,64,70,63,72,49,73,55,76,74,75,58,48,46,42,65,37,65,55,55,51,455000,Left,Yes
20,550000,1000,185.42,170,42,49,59,65,39,59,50,39,60,63,72,67,63,62,62,56,67,66,56,54,67,60,52,50,44,57,62,62,61,1300000,Right,Yes
20,400000,2000,177.8,165,55,44,63,69,41,62,43,39,66,64,67,64,62,59,66,58,61,59,60,37,63,54,39,57,48,49,53,59,63,680000,Right,Yes
22,375000,2000,175.26,161,54,54,52,66,48,57,57,49,60,64,69,62,71,52,73,63,53,45,58,56,49,34,54,62,56,58,54,40,35,675000,Right,Yes
21,400000,1000,175.26,150,49,56,36,58,38,64,42,40,45,61,76,71,79,57,77,48,67,67,46,46,46,37,58,51,41,50,39,28,31,660000,Right,Yes
22,350000,1000,172.72,148,59,52,37,60,50,57,54,54,55,58,88,84,86,48,85,63,53,75,46,63,38,62,50,47,58,52,25,25,24,543000,Right,Yes
24,325000,2000,177.8,172,63,57,52,64,34,54,43,39,55,62,74,72,67,56,58,60,67,78,58,37,56,43,55,43,50,55,45,47,53,496000,Right,No
17,500000,3000,180.34,163,48,61,54,62,49,75,48,32,46,62,69,69,69,58,68,53,75,55,62,50,33,22,59,53,50,52,21,24,21,1200000,Right,No
20,450000,3000,172.72,154,30,65,59,53,49,55,30,34,45,55,69,68,54,60,79,60,65,70,59,53,31,19,59,41,55,58,11,12,17,1000000,Right,No
22,325000,2000,175.26,154,40,42,42,62,28,68,33,37,56,64,71,65,81,62,73,52,74,64,51,32,51,43,61,62,40,53,46,45,40,723000,Right,Yes
20,500000,2000,177.8,165,46,62,64,54,48,55,49,47,36,60,63,69,58,54,63,64,64,54,56,56,28,24,58,50,60,49,30,24,25,1100000,Right,No
26,270000,2000,182.88,154,53,66,58,59,45,62,42,36,55,62,65,71,56,55,64,58,70,63,60,55,42,20,55,56,61,46,26,25,20,392000,Right,Yes
22,325000,6000,180.34,157,50,57,52,71,51,66,64,56,66,64,55,63,64,52,67,65,54,53,63,44,51,28,54,64,55,61,35,53,52,500000,Right,Yes
25,300000,2000,180.34,163,48,41,54,67,45,53,41,44,62,49,60,62,57,58,71,46,52,76,64,42,60,56,51,55,42,57,60,57,56,495000,Right,Yes
20,400000,1000,175.26,150,56,45,56,69,40,58,44,47,65,61,61,56,74,55,77,59,61,59,53,36,66,60,41,64,46,61,60,63,61,660000,Left,Yes
28,260000,1000,180.34,176,40,58,56,56,60,55,48,34,43,58,67,64,64,61,64,59,73,77,71,53,41,31,62,50,61,54,34,20,18,325000,Right,No
18,525000,2000,170.18,128,52,63,65,60,47,65,48,59,51,53,73,77,79,58,89,59,69,47,31,56,32,13,56,48,65,46,17,15,13,1200000,Right,No
22,425000,1000,172.72,150,55,51,32,57,39,64,48,37,51,65,78,81,77,49,75,58,45,56,54,43,48,39,61,41,50,50,35,29,26,744000,Left,Yes
26,300000,1000,175.26,143,43,42,47,65,33,60,40,33,61,63,78,69,74,57,73,49,72,67,62,41,51,47,55,68,38,64,46,48,42,488000,Right,Yes
27,260000,1000,180.34,168,59,59,45,59,50,62,43,34,55,59,73,72,69,60,70,60,71,75,64,47,72,43,64,50,48,49,45,30,28,325000,Right,No
19,550000,1000,180.34,152,55,44,39,63,39,62,48,51,54,61,71,70,72,41,68,52,55,65,59,53,40,22,62,65,49,49,37,42,45,1100000,Right,Yes
18,525000,3000,177.8,161,40,65,63,62,39,57,40,39,35,57,69,67,60,57,70,52,67,69,60,54,32,11,60,46,72,59,13,14,13,1200000,Right,No
20,550000,1000,175.26,143,47,50,44,57,44,64,43,39,48,63,75,79,73,57,76,55,62,65,43,35,28,17,59,51,51,55,47,29,29,1100000,Right,Yes
21,450000,1000,182.88,157,31,65,61,52,47,58,36,25,40,61,69,66,61,49,54,62,73,59,72,56,27,14,57,45,58,41,31,18,17,698000,Right,No
21,375000,2000,177.8,154,48,58,29,55,47,59,65,59,40,64,72,69,83,57,66,51,67,72,51,62,76,42,62,64,61,50,25,36,32,731000,Left,Yes
22,375000,2000,175.26,159,61,61,43,53,56,64,55,44,48,60,74,73,64,58,78,62,70,51,58,52,38,30,54,53,62,59,61,32,30,619000,Right,No
19,550000,2000,172.72,179,39,62,58,54,54,67,42,43,40,60,77,77,65,56,78,62,63,66,34,62,40,21,58,50,63,51,19,22,23,1400000,Right,No
25,325000,1000,182.88,170,36,65,65,50,48,58,42,31,42,60,63,62,68,59,69,59,75,68,66,58,62,25,55,52,64,56,24,25,27,463000,Right,Yes
20,550000,1000,177.8,143,59,42,25,67,31,64,55,55,56,64,74,67,71,54,72,40,68,67,39,32,44,42,45,67,38,50,35,34,31,1100000,Right,Yes
20,475000,2000,177.8,159,60,42,47,68,52,63,55,42,56,65,76,67,79,48,79,53,60,58,42,42,39,33,46,64,52,55,66,41,53,1100000,Right,Yes
21,400000,1000,167.64,141,63,52,30,60,52,64,66,56,56,64,90,64,91,50,86,63,67,64,32,54,71,38,50,58,47,51,39,43,40,660000,Right,Yes
28,260000,2000,180.34,172,59,58,54,58,46,58,60,61,56,55,74,79,84,61,71,61,84,59,66,55,64,23,58,54,44,61,21,28,25,325000,Right,No
20,375000,1000,193.04,183,58,55,58,63,47,63,45,45,54,59,67,76,63,54,51,63,56,68,67,60,27,25,56,56,52,41,41,43,25,619000,Right,Yes
20,550000,2000,180.34,163,47,39,55,65,58,65,66,51,63,66,65,62,68,56,69,63,59,54,59,65,51,53,53,57,52,54,23,48,53,1100000,Left,Yes
23,375000,1000,172.72,148,51,42,55,66,49,57,42,43,65,66,62,58,79,58,88,63,72,62,55,46,68,55,60,58,55,55,53,54,55,619000,Right,Yes
26,270000,1000,175.26,154,60,62,53,53,59,62,63,66,50,65,73,70,66,53,75,63,63,62,63,55,56,40,61,49,57,52,23,40,37,338000,Right,Yes
35,120000,2000,193.04,203,48,56,59,58,53,59,43,27,47,59,62,68,47,59,48,60,65,80,90,51,60,41,60,55,56,60,41,32,31,210000,Right,No
29,250000,4000,167.64,143,51,43,43,64,48,66,38,32,57,59,75,76,78,55,64,49,58,66,47,35,56,45,53,53,45,51,29,41,49,413000,Right,Yes
18,450000,1000,170.18,146,61,34,57,62,31,38,48,36,49,49,70,72,70,48,74,48,71,71,54,33,53,61,37,39,45,48,56,61,56,889000,Right,Yes
20,450000,2000,180.34,163,44,64,62,55,45,60,45,33,38,58,60,61,69,60,63,66,68,57,60,61,40,23,57,54,63,58,35,23,22,765000,Right,No
22,375000,1000,172.72,143,62,50,49,63,54,59,63,64,54,57,69,69,79,57,89,59,47,66,54,45,54,53,53,59,49,59,45,55,56,731000,Left,Yes
20,550000,6000,175.26,148,42,36,60,68,45,63,43,42,64,65,68,68,59,58,76,63,61,56,44,45,65,40,52,65,45,47,42,55,60,1400000,Left,Yes
20,450000,4000,180.34,159,52,58,52,54,46,62,58,55,50,58,84,81,72,53,68,59,69,74,65,51,49,29,60,57,57,58,25,26,28,1500000,Right,Yes
27,270000,2000,175.26,146,46,67,59,44,57,66,39,51,35,63,74,73,70,61,77,62,64,52,44,51,29,23,52,40,63,50,22,14,17,473000,Right,No
18,525000,1000,172.72,146,55,37,36,64,56,68,59,40,58,64,83,68,94,62,93,52,69,55,52,36,72,60,62,62,46,65,55,53,48,1100000,Right,Yes
25,325000,1000,182.88,159,61,58,42,63,56,63,60,48,49,60,82,83,65,62,62,61,49,79,64,59,40,42,58,54,54,53,28,34,29,593000,Left,Yes
20,375000,4000,170.18,152,46,47,42,66,42,54,50,63,62,57,69,67,84,49,85,54,45,42,55,49,40,39,62,64,49,60,58,56,45,694000,Right,Yes
24,325000,2000,185.42,159,56,42,59,62,36,52,38,48,63,60,69,71,74,61,73,56,60,74,73,51,61,60,46,62,49,66,54,58,62,593000,Right,Yes
20,475000,2000,177.8,159,60,58,49,56,44,63,45,32,46,56,80,74,77,53,72,51,60,66,66,55,42,26,55,59,56,50,30,14,11,1300000,Right,No
19,550000,1000,190.5,181,31,59,62,47,49,63,36,28,25,60,69,76,69,47,49,66,71,59,73,43,70,19,55,42,59,57,35,23,18,1200000,Right,No
22,400000,1000,185.42,172,30,61,63,48,58,56,35,26,25,55,83,84,68,51,58,62,73,51,74,57,62,11,52,46,59,48,20,11,18,660000,Right,No
22,375000,1000,175.26,141,53,52,45,52,56,66,56,53,40,63,91,85,85,57,82,63,72,56,32,61,39,25,55,51,56,62,38,30,35,619000,Left,Yes
22,350000,1000,182.88,170,48,51,34,64,52,65,48,37,61,65,79,67,80,59,59,60,59,67,62,61,52,43,48,60,48,55,45,43,42,508000,Right,No
19,550000,1000,175.26,146,55,44,42,60,45,64,49,50,57,64,72,61,81,54,73,53,63,62,52,59,53,36,55,58,58,54,18,42,41,1200000,Left,Yes
23,375000,1000,175.26,134,58,58,41,64,43,66,56,42,61,67,74,75,68,60,81,55,53,67,55,48,45,33,60,60,48,64,35,39,32,544000,Right,Yes
21,425000,1000,182.88,161,63,41,57,64,51,67,45,40,58,67,71,75,56,61,63,64,36,54,56,58,52,42,42,57,60,57,52,60,59,1000000,Left,No
21,450000,1000,180.34,165,62,60,60,62,54,58,42,32,52,59,70,68,73,61,68,63,73,63,74,52,41,19,55,57,65,55,49,12,14,878000,Right,No
25,325000,1000,170.18,150,50,47,57,62,48,60,45,45,60,60,69,66,67,59,70,57,66,75,66,53,75,60,58,60,49,60,61,60,58,593000,Left,Yes
24,325000,2000,187.96,168,51,54,47,63,45,64,50,51,53,65,67,63,69,54,71,58,55,60,60,49,40,26,53,58,48,56,28,39,45,431000,Right,Yes
28,250000,3000,187.96,159,49,43,62,62,44,54,41,40,59,61,69,66,67,58,55,63,78,88,76,43,68,61,45,58,46,58,54,64,61,438000,Right,Yes
22,425000,2000,165.1,154,55,64,54,50,60,59,31,30,33,58,67,71,62,60,66,69,67,44,59,56,26,16,56,48,57,51,34,19,10,765000,Right,No
22,400000,2000,175.26,154,46,65,58,60,56,54,62,51,53,60,69,67,66,60,71,59,73,61,49,62,51,31,58,53,62,54,42,17,14,600000,Right,No
20,375000,3000,177.8,154,58,60,60,57,49,57,46,45,59,59,70,61,59,65,67,59,62,49,61,59,29,38,70,63,70,49,40,26,22,863000,Right,Yes
25,325000,2000,175.26,148,59,58,31,58,46,60,47,56,54,59,75,77,71,63,70,56,57,64,45,49,48,21,55,48,52,51,41,16,21,496000,Left,Yes
20,550000,2000,185.42,154,56,60,50,57,56,69,57,46,54,68,79,78,78,51,67,64,51,39,53,51,33,24,53,55,54,51,26,21,26,1100000,Left,No
29,250000,3000,175.26,168,38,65,50,47,52,54,45,35,43,54,74,78,71,64,70,63,84,56,61,61,62,37,58,60,51,55,24,45,43,438000,Left,Yes
18,525000,1000,175.26,150,44,66,53,53,48,60,43,51,36,68,70,72,56,48,71,54,67,52,58,50,41,13,59,42,48,59,18,18,17,1100000,Right,No
25,350000,4000,187.96,172,49,61,68,56,51,56,50,42,50,51,68,68,67,58,62,60,81,68,68,58,42,22,60,58,67,56,55,22,29,604000,Right,No
30,240000,1000,177.8,157,52,59,52,54,53,61,49,36,47,55,74,74,76,61,75,57,67,77,60,56,77,18,64,55,57,57,34,17,13,300000,Right,No
24,325000,1000,182.88,181,53,54,52,53,49,63,46,57,41,58,93,94,77,54,66,58,68,73,75,51,56,24,58,55,58,48,35,30,26,431000,Right,No
22,425000,6000,185.42,161,50,62,50,51,42,63,34,30,31,63,80,80,75,49,66,60,76,55,67,51,33,11,58,54,59,43,13,13,10,1300000,Right,No
21,400000,8000,172.72,146,60,55,47,65,54,67,53,48,57,65,73,62,68,48,79,63,48,57,43,51,45,47,53,51,61,50,43,45,46,760000,Left,No
25,300000,1000,172.72,157,60,54,44,55,49,60,55,54,48,62,80,77,71,58,72,66,39,55,58,62,36,43,57,56,56,54,36,29,27,540000,Left,No
22,400000,1000,172.72,148,63,44,45,64,31,61,68,65,59,58,78,73,82,52,78,41,73,67,58,50,48,57,54,49,38,51,53,59,57,660000,Left,Yes
18,525000,1000,175.26,150,45,41,42,64,46,66,60,51,62,67,70,71,72,53,80,49,62,57,43,39,55,57,55,60,48,63,56,54,51,1100000,Right,Yes
30,230000,2000,185.42,157,62,61,53,61,47,58,35,32,62,60,57,61,32,60,76,60,43,58,77,55,66,49,59,65,60,62,57,61,59,403000,Right,Yes
24,325000,3000,170.18,148,44,49,39,58,46,67,48,38,55,65,65,84,85,58,85,56,85,73,30,38,44,30,51,55,45,61,50,42,39,723000,Right,Yes
21,375000,9000,177.8,141,54,49,58,68,58,63,63,48,68,67,56,56,61,59,69,53,54,50,41,44,49,48,56,63,56,61,54,58,59,788000,Right,Yes
19,475000,1000,165.1,123,54,63,51,59,57,66,42,43,51,60,77,79,62,60,92,60,65,61,37,59,38,12,57,53,64,51,52,16,17,1100000,Right,No
27,260000,3000,182.88,161,56,44,41,52,42,61,51,49,51,58,76,82,80,58,82,50,45,80,62,34,40,50,55,55,47,59,43,49,52,455000,Left,Yes
24,350000,1000,177.8,143,54,55,35,51,52,59,53,42,46,60,90,90,84,58,74,55,35,65,55,47,50,22,55,46,50,59,32,31,29,508000,Right,No
24,300000,2000,175.26,141,57,41,49,67,51,57,63,61,59,62,73,72,72,62,69,66,76,72,62,61,70,57,48,57,39,52,55,53,49,548000,Right,Yes
28,250000,4000,177.8,154,62,49,57,60,32,63,37,30,54,59,69,73,61,55,70,56,70,66,64,47,62,57,54,48,37,65,56,60,62,363000,Left,Yes
19,550000,1000,170.18,150,53,59,48,64,30,66,41,56,60,64,67,66,73,46,56,51,61,70,65,54,55,41,54,52,65,50,31,51,55,1100000,Right,Yes
22,350000,1000,177.8,154,59,52,36,58,47,66,39,38,49,60,85,86,73,43,72,58,64,60,58,43,30,24,54,47,46,51,25,28,25,578000,Left,Yes
28,250000,1000,182.88,174,60,55,60,61,38,59,47,35,60,59,64,65,62,56,62,48,78,87,68,48,58,57,54,59,35,60,60,63,62,363000,Right,Yes
24,325000,1000,182.88,159,40,39,51,68,41,53,42,38,65,57,64,64,56,59,61,52,53,71,61,47,43,54,51,65,50,53,51,43,44,431000,Right,Yes
20,400000,1000,182.88,165,52,46,35,63,38,63,43,35,53,63,69,68,75,56,73,68,55,52,56,60,38,28,53,58,49,59,24,32,30,660000,Right,Yes
21,375000,1000,175.26,141,49,67,66,59,46,61,47,37,55,65,75,74,77,60,91,62,74,49,36,65,34,13,57,47,66,62,15,22,20,731000,Right,Yes
18,525000,7000,175.26,143,58,58,48,59,50,63,56,47,55,64,69,68,65,56,75,57,50,41,46,52,43,39,55,58,55,63,42,44,38,1500000,Right,Yes
19,525000,5000,185.42,170,51,41,58,72,36,60,48,49,65,59,58,62,63,56,61,60,60,59,67,42,62,55,42,57,48,52,60,63,65,1200000,Left,Yes
20,400000,1000,177.8,161,52,53,46,61,45,63,47,41,54,62,71,72,69,55,70,60,64,69,56,50,52,41,58,49,42,48,40,47,46,580000,Left,Yes
26,270000,1000,170.18,146,59,54,49,56,41,56,58,41,58,59,72,70,65,56,59,51,52,68,59,59,45,25,59,57,53,52,48,51,49,365000,Right,Yes
20,550000,1000,170.18,150,61,59,39,59,41,61,59,42,42,60,76,72,75,52,81,54,53,61,56,52,49,24,54,57,52,61,45,27,27,1200000,Right,Yes
20,450000,4000,185.42,190,28,59,60,50,48,56,42,32,34,56,74,78,63,64,67,60,68,64,84,49,40,12,53,48,70,58,35,19,18,810000,Right,No
18,525000,2000,175.26,157,35,64,47,57,58,67,51,36,49,59,68,65,79,53,73,62,58,65,68,60,28,12,56,55,65,58,17,18,18,1100000,Left,No
20,375000,1000,182.88,165,51,39,46,64,32,57,55,38,62,59,62,66,72,59,73,60,74,69,62,62,70,62,53,59,45,57,62,64,59,581000,Right,Yes
19,450000,4000,185.42,143,32,71,58,45,46,41,30,28,32,55,61,52,56,55,70,71,65,50,61,45,53,22,65,42,52,52,23,21,22,945000,Right,No
20,425000,1000,185.42,183,46,63,54,49,39,59,35,37,47,60,65,67,57,53,69,60,78,64,84,57,46,37,59,45,43,58,20,41,33,616000,Right,No
26,270000,2000,180.34,183,66,55,54,64,63,50,36,42,62,61,49,55,62,60,62,64,60,50,63,62,63,61,52,67,47,55,63,53,40,473000,Right,Yes
23,350000,1000,180.34,165,31,60,55,52,54,58,43,31,34,60,75,73,59,58,67,71,60,63,55,58,45,17,58,49,65,43,16,18,10,578000,Right,No
21,400000,3000,180.34,165,63,62,35,64,41,65,42,44,56,61,62,66,44,51,56,53,40,52,53,45,31,38,58,52,48,42,58,27,29,920000,Left,Yes
21,400000,2000,175.26,159,33,63,56,54,42,56,43,29,31,60,80,83,58,48,74,64,66,68,56,59,56,12,58,47,68,57,30,13,12,780000,Left,No
20,475000,2000,180.34,159,50,49,55,68,36,58,41,54,63,61,61,67,66,55,56,62,59,61,61,55,55,53,45,61,56,51,45,57,58,1000000,Right,Yes
26,325000,4000,190.5,187,30,62,70,54,55,52,32,24,47,59,66,67,57,47,39,54,61,58,84,54,54,20,60,47,65,60,22,22,19,600000,Right,No
22,325000,3000,177.8,150,50,46,50,63,47,50,52,53,61,61,67,69,55,59,73,72,65,75,63,60,80,59,48,58,46,53,55,61,63,593000,Right,Yes
23,375000,4000,165.1,137,52,55,47,65,61,65,54,56,61,69,68,60,67,53,78,50,41,60,32,53,44,54,60,50,66,52,45,53,59,863000,Right,Yes
26,300000,2000,170.18,141,54,42,36,60,55,64,62,45,50,56,80,79,91,62,90,48,68,62,36,36,49,38,63,42,41,64,44,49,58,458000,Right,Yes
24,350000,3000,170.18,159,59,68,42,65,46,62,40,34,52,65,66,63,60,62,62,52,50,62,56,47,38,25,62,57,58,58,22,23,28,578000,Right,No
21,375000,1000,195.58,196,37,55,63,54,43,67,31,28,27,64,77,78,54,58,44,60,64,67,84,51,54,20,46,44,51,49,37,29,19,619000,Right,No
22,375000,1000,167.64,130,60,55,23,57,61,64,59,45,55,66,82,81,74,42,70,58,65,49,28,51,32,27,57,55,41,53,18,18,12,656000,Right,Yes
30,240000,1000,177.8,143,57,55,46,57,51,56,54,53,53,63,66,67,79,60,75,56,54,82,48,52,59,55,60,61,50,62,37,42,43,372000,Right,Yes
25,350000,2000,193.04,176,21,63,64,58,46,56,21,23,33,61,70,69,60,59,37,45,49,54,79,21,57,53,61,37,40,56,34,53,56,464000,Right,No
30,240000,2000,187.96,176,32,60,62,54,49,55,35,31,28,54,60,57,54,59,47,64,77,69,83,56,82,10,59,43,52,44,17,12,19,420000,Right,No
23,375000,2000,187.96,172,47,38,58,73,37,61,50,49,71,59,54,58,58,56,48,58,65,61,64,43,60,56,44,52,51,42,55,68,69,675000,Right,Yes
21,400000,1000,175.26,150,54,57,48,55,52,68,50,57,35,64,83,81,81,44,79,44,46,49,34,48,38,17,54,58,61,51,27,21,14,780000,Right,Yes
20,450000,7000,180.34,172,35,60,54,60,60,61,62,37,50,62,61,66,65,57,57,65,65,60,67,57,45,33,59,55,56,56,23,33,31,810000,Right,No
19,550000,1000,182.88,150,51,49,39,65,48,59,44,38,53,61,72,72,74,55,76,51,69,59,60,49,50,53,55,60,35,51,59,37,33,1200000,Right,Yes
21,400000,1000,177.8,161,58,52,57,61,51,64,46,48,55,62,77,79,68,55,64,58,66,72,64,44,50,41,54,52,49,47,57,54,52,680000,Right,No
21,375000,1000,170.18,143,58,41,33,61,44,67,52,41,45,67,79,77,92,47,91,46,58,68,40,36,50,35,44,51,45,48,44,42,43,619000,Left,Yes
21,375000,3000,165.1,150,56,51,55,66,44,60,57,56,62,61,70,70,56,56,69,64,59,56,54,52,64,48,50,60,60,55,34,51,58,713000,Left,Yes
17,500000,2000,177.8,163,68,60,50,71,39,70,45,65,59,50,65,70,71,55,71,58,43,51,53,52,34,23,46,61,70,42,17,28,28,1600000,Left,No
23,350000,1000,185.42,176,58,60,44,63,49,66,45,39,51,60,68,65,50,58,55,66,40,46,65,40,32,21,60,45,60,51,35,26,27,508000,Right,Yes
18,575000,5000,180.34,168,37,65,64,52,50,51,41,40,37,53,68,69,53,58,59,58,61,48,67,58,44,19,60,49,65,57,22,22,18,1700000,Right,No
21,475000,3000,180.34,165,71,55,45,61,40,62,45,32,60,51,65,70,63,45,65,55,49,69,65,50,28,24,55,53,53,48,26,29,28,1300000,Left,Yes
25,325000,1000,182.88,185,27,60,66,51,54,47,33,32,31,61,62,59,64,57,58,63,83,74,79,43,70,22,63,45,55,54,31,45,28,431000,Right,No
23,270000,1000,180.34,161,52,45,59,51,30,62,34,35,51,57,77,80,57,56,70,44,63,59,70,50,53,61,64,52,39,56,63,61,58,412000,Left,No
21,425000,6000,185.42,165,45,65,62,57,53,61,40,51,45,60,61,57,58,59,60,57,65,55,45,60,35,14,61,57,55,54,19,22,23,956000,Right,No
25,325000,6000,175.26,146,57,47,43,61,57,64,61,41,55,62,71,73,69,56,66,53,63,53,56,35,31,23,58,54,53,45,58,31,26,577000,Left,Yes
18,525000,1000,177.8,165,56,46,41,66,50,64,64,50,59,65,67,57,77,55,81,52,60,58,56,49,53,56,57,61,47,61,51,56,41,1100000,Right,Yes
29,250000,2000,172.72,168,53,64,61,58,63,67,47,39,35,63,72,68,64,55,71,65,55,63,68,62,29,13,61,49,69,57,26,12,18,313000,Right,Yes
32,190000,3000,180.34,174,54,51,54,64,60,55,60,48,62,60,66,68,71,63,60,69,64,60,74,62,55,50,58,60,66,65,58,61,59,333000,Right,Yes
31,170000,1000,182.88,172,55,45,53,64,45,49,56,50,58,61,66,66,91,63,58,62,82,65,82,42,65,60,57,52,58,60,50,54,52,213000,Right,Yes
19,475000,1000,180.34,165,58,55,54,62,50,64,54,40,49,63,74,73,54,44,65,58,63,66,58,40,32,20,56,49,63,46,31,30,32,1300000,Left,Yes
33,150000,3000,175.26,154,57,58,54,62,59,62,55,65,61,63,52,52,76,61,79,67,82,71,59,60,55,49,55,64,63,62,47,52,50,263000,Right,Yes
22,350000,1000,182.88,179,60,62,42,61,49,59,60,36,50,60,69,74,63,56,64,63,37,62,73,57,64,30,63,46,50,45,33,37,32,578000,Right,Yes
27,280000,4000,182.88,161,46,32,56,68,38,62,42,46,65,63,64,63,57,60,60,51,56,61,65,43,62,55,50,59,48,41,46,59,66,497000,Left,Yes
28,250000,3000,175.26,176,58,57,57,61,54,56,61,53,55,59,74,72,88,55,81,55,64,77,60,57,44,19,62,57,60,51,55,40,35,438000,Right,Yes
22,375000,2000,185.42,163,35,62,64,45,40,59,41,31,45,55,70,66,59,60,57,55,65,51,56,62,59,32,65,49,72,58,51,40,34,530000,Right,No
32,200000,1000,175.26,146,61,66,51,58,48,63,55,59,60,64,66,69,70,59,72,60,67,67,34,62,58,24,45,57,59,50,31,28,26,250000,Right,Yes
21,450000,5000,165.1,132,57,42,33,49,41,65,52,43,42,64,86,87,84,47,86,54,41,51,30,46,31,21,59,57,53,48,17,25,22,855000,Right,Yes
18,525000,1000,172.72,150,51,54,55,62,53,60,63,56,57,61,68,65,70,57,77,65,60,66,56,55,58,50,58,61,59,62,38,47,47,1100000,Right,Yes
33,160000,1000,180.34,174,31,63,63,48,46,51,37,32,41,59,55,52,54,56,65,61,67,53,66,56,32,12,72,50,60,60,31,15,19,216000,Right,No
23,350000,1000,177.8,172,48,58,58,49,49,59,45,34,45,50,87,88,86,63,66,49,80,83,53,56,43,15,58,54,58,60,17,16,19,560000,Right,Yes
24,325000,2000,170.18,150,50,74,66,59,50,63,48,41,37,60,58,62,57,66,59,59,61,60,57,61,28,16,64,57,64,48,19,16,21,512000,Right,Yes
23,350000,1000,182.88,165,32,65,60,51,46,63,41,32,36,58,70,74,66,57,62,59,58,50,56,57,31,20,54,46,65,52,34,15,17,639000,Right,No
19,400000,1000,175.26,157,63,60,35,66,49,48,55,56,58,63,67,70,68,52,73,49,57,78,50,61,34,14,57,63,59,48,62,22,17,620000,Right,Yes
19,525000,1000,185.42,165,44,44,53,63,41,58,48,38,58,62,64,62,63,58,65,53,60,70,66,46,60,58,54,62,43,63,59,58,54,984000,Right,Yes
27,280000,2000,175.26,152,43,48,46,62,44,57,46,49,62,60,63,60,57,61,59,65,39,78,55,62,42,53,54,62,52,58,45,47,48,371000,Right,Yes
18,525000,5000,190.5,176,41,65,62,60,47,55,41,37,38,55,64,63,55,54,48,62,66,62,67,55,41,12,58,53,65,55,18,25,24,1200000,Left,No
21,375000,2000,177.8,168,62,58,41,64,54,65,48,46,55,64,67,68,54,49,66,60,42,66,57,41,30,18,45,52,60,45,42,35,34,713000,Right,Yes
19,500000,1000,175.26,150,58,42,50,65,30,58,46,45,56,63,70,70,74,63,79,52,71,70,50,46,61,61,53,64,44,58,53,59,53,1000000,Right,Yes
18,525000,2000,175.26,152,47,45,52,70,52,61,54,50,67,63,65,67,58,55,78,62,59,51,47,57,40,27,50,58,56,59,44,43,48,1300000,Right,Yes
22,350000,3000,182.88,174,45,49,53,68,49,54,61,59,67,64,71,62,45,50,61,50,77,75,64,50,65,55,50,53,39,63,58,59,51,683000,Right,Yes
22,400000,3000,182.88,170,34,71,67,55,49,65,48,36,38,52,54,54,56,61,61,57,62,43,61,58,30,13,54,49,68,46,35,22,23,680000,Right,No
24,325000,2000,185.42,181,31,64,69,51,59,55,40,27,34,56,51,57,45,52,47,67,64,60,68,60,54,20,58,51,67,48,19,29,29,577000,Right,No
24,325000,1000,180.34,168,46,30,60,70,41,54,42,42,67,57,63,58,55,59,67,53,59,75,67,41,72,54,54,55,48,57,49,64,55,593000,Right,Yes
23,350000,2000,180.34,152,49,54,35,59,55,57,48,44,58,58,66,64,61,58,64,56,67,80,67,44,64,64,60,62,48,56,60,58,43,823000,Right,Yes
19,550000,1000,185.42,168,58,54,41,62,41,64,43,34,41,67,75,74,75,55,68,65,63,60,61,54,43,21,50,50,51,53,24,23,20,1100000,Right,Yes
34,130000,1000,182.88,159,47,65,63,63,63,70,67,45,57,62,67,77,68,66,61,63,47,71,67,65,40,42,52,21,70,59,55,51,42,176000,Right,Yes
22,325000,1000,180.34,154,55,40,45,65,34,57,42,36,59,64,67,70,62,48,63,47,71,68,60,39,46,50,52,45,29,47,59,61,59,471000,Left,No
28,260000,2000,193.04,172,33,59,65,48,57,49,49,28,34,61,72,56,71,54,47,67,61,68,83,52,60,23,59,44,62,50,23,25,23,455000,Right,No
26,300000,3000,182.88,168,57,57,43,57,46,62,43,34,44,61,68,74,76,63,57,63,45,61,74,61,28,23,53,55,56,49,37,28,27,458000,Right,Yes
21,475000,4000,175.26,141,48,48,51,64,48,63,41,35,57,64,71,73,70,60,68,50,59,73,63,48,55,57,53,54,45,49,48,61,50,1200000,Right,Yes
18,525000,4000,175.26,154,65,48,47,68,52,67,69,52,62,61,74,64,68,47,74,55,51,34,47,54,43,29,43,65,52,60,40,49,35,1300000,Left,Yes
21,550000,2000,167.64,143,53,43,48,63,45,60,51,61,64,59,73,74,71,57,81,61,63,73,49,52,62,60,50,61,53,54,59,58,59,1200000,Right,Yes
26,300000,1000,180.34,154,57,42,63,56,44,68,45,44,54,58,92,92,90,55,91,41,72,78,58,40,51,42,53,53,39,55,41,28,38,398000,Right,No
23,325000,3000,180.34,172,55,63,54,45,41,61,48,32,39,58,90,88,68,59,74,52,64,70,61,48,33,14,56,49,61,54,17,14,15,593000,Right,No
22,350000,3000,165.1,143,58,59,45,58,56,65,57,49,51,62,72,60,84,58,90,59,66,64,33,57,38,23,48,55,56,46,21,24,23,595000,Right,Yes
